County,State,Political Party 2020,FIPS,MedianAgebyState,CountyPopulation,"Age-AdjustedIncidenceRate()-casesper100,000",Lower95%ConfidenceInterval,Upper95%ConfidenceInterval,AverageAnnualCount,RecentTrend,Recent5-YearTrend(à)inIncidenceRates,Lower95%ConfidenceInterval,Upper95%ConfidenceInterval
SanPatricioCounty,Texas,R,48409,34.4,28859,73.5,64.7,83.3,51,stable,-1.6,-16.8,16.4
SanSabaCounty,Texas,R,48411,34.4,66730,60.9,40.3,90.2,6,stable,-8.3,-41.7,44.2
SchleicherCounty,Texas,R,48413,34.4,6055,NA,NA,NA,3,NA,NA,NA,NA
ScurryCounty,Texas,R,48415,34.4,2793,76.8,59.9,97,14,stable,12,-3.2,29.4
ShackelfordCounty,Texas,R,48417,34.4,16703,NA,NA,NA,3,NA,NA,NA,NA
ShelbyCounty,Texas,R,48419,34.4,3265,73.4,60.5,88.5,23,stable,6.2,-3.5,16.9
ShermanCounty,Texas,R,48421,34.4,25274,NA,NA,NA,3,NA,NA,NA,NA
SmithCounty,Texas,R,48423,34.4,3022,67.3,62.8,72.1,166,stable,-1.8,-6.2,2.9
SomervellCounty,Texas,R,48425,34.4,232751,62,42.2,88.4,6,stable,4.9,-15.6,30.3
StarrCounty,Texas,R,48427,34.4,9128,38.5,31.3,46.9,20,stable,-11.9,-24.3,2.5
StephensCounty,Texas,R,48429,34.4,64633,83.7,63.1,109.6,11,stable,-1.4,-20.5,22.3
SterlingCounty,Texas,R,48431,34.4,9366,NA,NA,NA,3,NA,NA,NA,NA
StonewallCounty,Texas,R,48433,34.4,1291,NA,NA,NA,3,NA,NA,NA,NA
SuttonCounty,Texas,R,48435,34.4,1350,NA,NA,NA,3,NA,NA,NA,NA
SwisherCounty,Texas,R,48437,34.4,3776,49.7,32.3,74,5,stable,12.6,-36.2,98.5
TarrantCounty,Texas,R,48439,34.4,7397,60.2,58.4,62,903,falling,-2.8,-4.2,-1.3
TaylorCounty,Texas,R,48441,34.4,2102515,60.3,54.6,66.3,85,stable,0.1,-11.3,13
TerrellCounty,Texas,R,48443,34.4,138034,NA,NA,NA,3,NA,NA,NA,NA
TerryCounty,Texas,R,48445,34.4,776,70.7,52.5,93.4,10,stable,-11.2,-40.9,33.4
ThrockmortonCounty,Texas,R,48447,34.4,12337,NA,NA,NA,3,NA,NA,NA,NA
TitusCounty,Texas,R,48449,34.4,1501,49.2,38.7,61.6,15,stable,2.5,-23.6,37.7
TomGreenCounty,Texas,R,48451,34.4,32750,54.1,48.4,60.3,67,stable,-6.6,-24.7,15.8
TravisCounty,Texas,R,48453,34.4,119200,44.8,42.6,47.2,330,stable,-5.5,-10.8,0.1
TrinityCounty,Texas,R,48455,34.4,1273954,90.7,74.7,109.9,23,stable,3,-10.3,18.2
TylerCounty,Texas,R,48457,34.4,14651,72.8,60,88,23,stable,5.9,-5.6,18.9
UpshurCounty,Texas,R,48459,34.4,21672,75.5,65.2,87.2,39,stable,-1.8,-20.6,21.5
UptonCounty,Texas,R,48461,34.4,41753,NA,NA,NA,3,NA,NA,NA,NA
UvaldeCounty,Texas,R,48463,34.4,3657,38.1,29,49.4,12,stable,1.4,-30.5,47.9
ValVerdeCounty,Texas,R,48465,34.4,26741,35.4,28.3,43.7,17,stable,-5.6,-28.7,24.8
VanZandtCounty,Texas,R,48467,34.4,49025,68.7,60.6,77.8,52,stable,3.5,-4.4,12
VictoriaCounty,Texas,R,48469,34.4,56590,57.6,51,64.9,56,stable,-0.2,-19.1,23.1
WalkerCounty,Texas,R,48471,34.4,92084,68.5,59.4,78.5,43,stable,2.5,-9.4,15.9
WallerCounty,Texas,R,48473,34.4,72971,53.7,43.6,65.3,21,stable,-9,-18.9,2.2
WardCounty,Texas,R,48475,34.4,55246,69.8,50.7,94.2,9,stable,-7.9,-28.2,18
WashingtonCounty,Texas,R,48477,34.4,11998,44.7,36.7,54.2,22,stable,-11.5,-25.3,5
WebbCounty,Texas,R,48479,34.4,35882,30.3,26.6,34.2,51,stable,-4.7,-17.1,9.6
WhartonCounty,Texas,R,48481,34.4,276652,49.7,41.2,59.5,25,stable,-0.2,-12.3,13.5
WheelerCounty,Texas,R,48483,34.4,41556,54,33.1,84.6,4,stable,-1.6,-38.5,57.4
WichitaCounty,Texas,R,48485,34.4,5056,74.9,68.6,81.6,106,stable,2.6,-6,12
WilbargerCounty,Texas,R,48487,34.4,132230,62.3,46.7,82,11,stable,-8.2,-47.4,60
WillacyCounty,Texas,R,48489,34.4,12769,40.4,29.2,54.5,9,stable,-11,-37.2,26.3
WilliamsonCounty,Texas,R,48491,34.4,21358,50.9,47.5,54.5,178,stable,-4.7,-15.1,7.1
WilsonCounty,Texas,R,48493,34.4,590551,43.7,35.7,53,22,stable,1.2,-23.9,34.5
WinklerCounty,Texas,R,48495,34.4,51070,67.8,43,101.5,5,stable,-14.1,-32.9,9.9
WiseCounty,Texas,R,48497,34.4,8010,63.1,54.5,72.7,41,stable,3.7,-4.1,12
WoodCounty,Texas,R,48499,34.4,69984,75.4,66.5,85.4,57,stable,-5.5,-15.2,5.4
YoakumCounty,Texas,R,48501,34.4,45539,66.2,42.3,98.5,5,stable,-10.9,-69,156.3
YoungCounty,Texas,R,48503,34.4,8713,74.2,60.1,91.1,20,stable,-0.2,-19.8,24.3
ZapataCounty,Texas,R,48505,34.4,18010,38.2,23.8,57.8,4,stable,-10.5,-30.8,15.7
ZavalaCounty,Texas,R,48507,34.4,14179,NA,NA,NA,3,NA,NA,NA,NA
BeaverCounty,Utah,R,49001,34.4,11840,NA,NA,NA,3,NA,NA,NA,NA
BoxElderCounty,Utah,R,49003,30.7,6710,20.4,15,27.1,10,stable,-0.9,-2.8,1.1
CacheCounty,Utah,R,49005,30.7,56046,15.8,12,20.3,12,stable,0.4,-1.9,2.7
CarbonCounty,Utah,R,49007,30.7,128289,51.1,38.8,66.1,12,stable,0.6,-1.4,2.7
DaggettCounty,Utah,R,49009,30.7,20463,NA,NA,NA,3,NA,NA,NA,NA
DavisCounty,Utah,R,49011,30.7,950,25,22.1,28.2,57,stable,-0.6,-1.8,0.6
DuchesneCounty,Utah,R,49013,30.7,355481,50.2,35.9,68.2,8,stable,-0.7,-3.3,1.9
EmeryCounty,Utah,R,49015,30.7,19938,NA,NA,NA,3,NA,NA,NA,NA
GarfieldCounty,Utah,R,49017,30.7,10012,NA,NA,NA,3,NA,NA,NA,NA
GrandCounty,Utah,R,49019,30.7,5051,61.9,42.8,87.3,7,NA,NA,NA,NA
IronCounty,Utah,R,49021,30.7,9754,29.5,22.3,38.3,11,stable,-1.5,-3.9,1
JuabCounty,Utah,R,49023,30.7,54839,NA,NA,NA,3,NA,NA,NA,NA
KaneCounty,Utah,R,49025,30.7,12017,32.6,19,53.9,4,NA,NA,NA,NA
MillardCounty,Utah,R,49027,30.7,7886,25.8,15.2,41.1,4,NA,NA,NA,NA
MorganCounty,Utah,R,49029,30.7,13188,NA,NA,NA,3,NA,NA,NA,NA
PiuteCounty,Utah,R,49031,30.7,12124,NA,NA,NA,3,NA,NA,NA,NA
RichCounty,Utah,R,49033,30.7,1479,NA,NA,NA,3,NA,NA,NA,NA
SaltLakeCounty,Utah,R,49035,30.7,2483,32.1,30.4,34,260,falling,-0.6,-1,-0.1
SanJuanCounty,Utah,R,49037,30.7,1160437,NA,NA,NA,3,NA,NA,NA,NA
SanpeteCounty,Utah,R,49039,30.7,15308,29.3,20.8,40,8,stable,-0.3,-3.2,2.6
SevierCounty,Utah,R,49041,30.7,30939,30.3,21.3,42.1,7,stable,0.1,-2,2.2
SummitCounty,Utah,R,49043,30.7,21620,18.2,11.4,27.5,6,stable,-2.8,-5.9,0.3
TooeleCounty,Utah,R,49045,30.7,42145,40.2,31.7,50.2,16,stable,-1.6,-3.3,0
UintahCounty,Utah,R,49047,30.7,72259,27.6,19.3,38.2,7,stable,-12.9,-24.5,0.5
UtahCounty,Utah,R,49049,30.7,35734,18.5,16.3,20.8,56,falling,-1.4,-2.3,-0.6
WasatchCounty,Utah,R,49051,30.7,636235,34.5,22.7,49.7,6,NA,NA,NA,NA
WashingtonCounty,Utah,R,49053,30.7,34091,29.7,26.2,33.5,55,stable,-0.8,-1.9,0.2
WayneCounty,Utah,R,49055,30.7,177556,NA,NA,NA,3,NA,NA,NA,NA
WeberCounty,Utah,R,49057,30.7,2711,33.6,30.1,37.4,69,stable,-0.5,-1.4,0.4
AddisonCounty,Vermont,D,50001,30.7,260213,65.6,55.2,77.5,30,falling,-11.3,-16.3,-6.1
BenningtonCounty,Vermont,D,50003,42.9,36777,64.3,55,74.9,36,stable,-3.6,-17.2,12.1
CaledoniaCounty,Vermont,D,50005,42.9,35470,74.8,62.9,88.4,29,stable,-6.8,-16.4,4
ChittendenCounty,Vermont,D,50007,42.9,29993,65.5,59.8,71.5,104,stable,-3.1,-11.4,5.9
EssexCounty,Vermont,D,50009,42.9,163774,77.6,54.9,108.8,8,stable,-11.5,-40.7,32.1
FranklinCounty,Vermont,D,50011,42.9,6163,79.6,68.8,91.6,41,stable,-0.8,-6.4,5.1
GrandIsleCounty,Vermont,D,50013,42.9,49402,89.1,61,126.2,7,stable,6.8,-35.5,76.7
LamoilleCounty,Vermont,D,50015,42.9,7235,66.1,53.3,81.2,19,stable,1.2,-21.9,31
OrangeCounty,Vermont,D,50017,42.9,25362,67.2,55.4,81,24,stable,-13,-29.6,7.4
OrleansCounty,Vermont,D,50019,42.9,28892,59.4,48.8,71.9,23,stable,-6,-21.8,13.1
RutlandCounty,Vermont,D,50021,42.9,27037,72.6,64.6,81.5,63,falling,-4.9,-6.8,-2.9
WashingtonCounty,Vermont,D,50023,42.9,58191,61,53.2,69.6,46,stable,0.4,-14.8,18.2
WindhamCounty,Vermont,D,50025,42.9,58409,58.9,50.4,68.6,36,stable,-6.5,-14.2,2
WindsorCounty,Vermont,D,50027,42.9,42222,67.4,59.6,76,57,stable,-5.3,-14.9,5.4
AccomackCounty,Virginia,D,51001,42.9,55062,91.1,79.5,104.1,46,stable,-6.9,-27.5,19.6
AlbemarleCounty,Virginia,D,51003,38.1,32316,41,36,46.6,49,stable,-11.5,-40.8,32.4
AlleghanyCountyandCliftonForgeCity,Virginia,D,51005,38.1,109330,54.8,42.7,70,14,falling,-22,-32,-10.6
AmeliaCounty,Virginia,D,51007,38.1,14860,75.3,57.8,96.9,13,falling,-13.3,-23.7,-1.5
AmherstCounty,Virginia,D,51009,38.1,13145,64.7,54.4,76.6,28,stable,-1.7,-16.3,15.4
AppomattoxCounty,Virginia,D,51011,38.1,31605,75.5,59.3,95.2,15,stable,-13.6,-33.7,12.4
ArlingtonCounty,Virginia,D,51013,38.1,15911,37.2,32.9,41.8,61,stable,-6.3,-14.2,2.3
AugustaCounty,Virginia,D,51015,38.1,236842,51.7,45.6,58.6,53,stable,-10.8,-24.4,5.3
BathCounty,Virginia,D,51017,38.1,75558,66,42,102.1,5,stable,11.9,-21.9,60.2
BlandCounty,Virginia,D,51021,38.1,4147,83.5,59.3,115.7,8,stable,-4.7,-48.1,75.1
BotetourtCounty,Virginia,D,51023,38.1,78997,56.4,46.9,67.6,26,stable,-14.6,-31.3,6.2
BrunswickCounty,Virginia,D,51025,38.1,6280,74.6,59.9,92.4,18,stable,-12.5,-31.2,11.3
BuchanCounty,Virginia,D,51027,38.1,33419,53.9,43.1,66.9,18,stable,-18.3,-36.4,4.9
BuckinghamCounty,Virginia,D,51029,38.1,16231,76.7,60.8,95.8,17,stable,-9.7,-30.3,17.2
CampbellCounty,Virginia,D,51031,38.1,21004,54.2,46.9,62.5,40,stable,-14.7,-38,17.2
CarolineCounty,Virginia,D,51033,38.1,17148,83.6,70.3,98.9,29,stable,-1.9,-26.1,30.1
CarrollCounty,Virginia,D,51035,38.1,54885,56.4,47,67.4,26,stable,-12.5,-44.2,37.4
CharlesCityCounty,Virginia,D,51036,38.1,30725,51.9,35.4,75.9,7,stable,-38.6,-68.2,18.5
CharlotteCounty,Virginia,D,51037,38.1,29791,59.5,44.8,78.3,11,stable,6.2,-33.4,69.2
ChesterfieldCounty,Virginia,D,51041,38.1,6963,69.4,65.1,73.9,211,falling,-8.9,-16.3,-0.7
ClarkeCounty,Virginia,D,51043,38.1,11880,63.4,48.4,82.1,13,stable,-10.3,-43.1,41.3
CraigCounty,Virginia,D,51045,38.1,352802,58.9,37,91.5,5,stable,-4.3,-46.9,72.4
CulpeperCounty,Virginia,D,51047,38.1,14619,70.6,60.3,82.1,35,stable,10.3,-16.9,46.4
CumberlandCounty,Virginia,D,51049,38.1,5131,64.8,46.8,88.2,9,stable,-16.4,-41.4,19.3
DickensonCounty,Virginia,D,51051,38.1,52605,76.1,60.4,95,17,stable,-19.1,-36.8,3.6
DinwiddieCounty,Virginia,D,51053,38.1,9932,70.9,58.5,85.2,24,stable,5.9,-21.8,43.4
EssexCounty,Virginia,D,51057,38.1,14318,81.5,62.5,105.3,13,stable,-1,-16.1,16.8
FairfaxCounty,Virginia,D,51059,38.1,28544,40,38.2,41.9,390,stable,-4.1,-13.7,6.5
FauquierCounty,Virginia,D,51061,38.1,10953,48.7,41.7,56.6,37,stable,-0.2,-13.9,15.7
FloydCounty,Virginia,D,51063,38.1,1147532,47.5,35.2,63.2,10,stable,-6.1,-25,17.5
FluvanCounty,Virginia,D,51065,38.1,71222,66.4,54.3,80.4,22,stable,-5.2,-23.5,17.5
FranklinCounty,Virginia,D,51067,38.1,15749,53.1,45.9,61.1,42,falling,-11.4,-16.3,-6.2
FrederickCounty,Virginia,D,51069,38.1,27270,72.3,64.5,80.9,64,stable,-0.1,-12.5,14.1
GilesCounty,Virginia,D,51071,38.1,56042,66.7,52.8,83.7,16,falling,-6.9,-13.1,-0.2
GloucesterCounty,Virginia,D,51073,38.1,89313,88.7,76.8,102,42,stable,1.7,-14.9,21.7
GoochlandCounty,Virginia,D,51075,38.1,16720,66.3,53.4,81.7,20,stable,-10.2,-28.1,12.2
GraysonCounty,Virginia,D,51077,38.1,37348,63.6,50.3,80.2,16,falling,-14.4,-26.6,-0.2
GreeneCounty,Virginia,D,51079,38.1,23753,62.5,48.2,79.9,14,stable,-15.2,-30.8,4
GreensvilleCounty,Virginia,D,51081,38.1,15550,81.5,61.8,106,12,stable,-2.8,-27.3,29.8
HalifaxCountywithSouthBostonCity,Virginia,D,51083,38.1,19819,58.7,49.8,68.9,32,stable,-10.1,-20,1.1
HanoverCounty,Virginia,D,51085,38.1,11336,80.7,73.5,88.6,94,stable,2.9,-2.4,8.4
HenricoCounty,Virginia,D,51087,38.1,33911,57.2,53.6,61.1,190,stable,-1.3,-5.9,3.5
HenryCounty,Virginia,D,51089,38.1,107766,69.9,61.8,78.9,56,stable,-1.1,-8.4,6.8
HighlandCounty,Virginia,D,51091,38.1,330818,NA,NA,NA,3,NA,NA,NA,NA
IsleofWightCounty,Virginia,D,51093,38.1,50557,63,52.9,74.7,29,falling,-10.7,-14.5,-6.8
JamesCityCounty,Virginia,D,51095,38.1,2190,42.8,37.2,49.1,45,stable,1.5,-10.6,15.2
KingandQueenCounty,Virginia,D,51097,38.1,37109,80.1,57.4,110.2,8,stable,-9.1,-44.8,49.6
KingGeorgeCounty,Virginia,D,51099,38.1,76523,92.7,74.6,113.8,19,stable,9.1,-18.4,45.8
KingWilliamCounty,Virginia,D,51101,38.1,7025,60.8,45.4,79.9,11,stable,5,-35,69.7
LancasterCounty,Virginia,D,51103,38.1,26836,58.5,45.8,75.7,15,stable,-6.4,-18.6,7.6
LeeCounty,Virginia,D,51105,38.1,17148,82.4,68.9,98,27,falling,-15.8,-26.3,-3.9
LoudounCounty,Virginia,D,51107,38.1,10603,40.8,36.8,45.1,85,falling,-13.5,-22.4,-3.5
LouisaCounty,Virginia,D,51109,38.1,23423,80,68.2,93.5,35,stable,2,-9.6,15.1
LunenburgCounty,Virginia,D,51111,38.1,413538,67.5,51.4,87.6,12,stable,14.4,-16.7,57.1
MadisonCounty,Virginia,D,51113,38.1,37591,81.9,64.1,103.6,15,stable,20.5,-11.4,63.9
MathewsCounty,Virginia,D,51115,38.1,12196,64.6,46.8,88.7,10,stable,-5.1,-35.7,40
MecklenburgCounty,Virginia,D,51117,38.1,13261,75.2,64.7,87.2,39,stable,10,-13.4,39.9
MiddlesexCounty,Virginia,D,51119,38.1,8834,79.4,62,101.7,16,stable,-2.6,-8.6,3.9
MontgomeryCounty,Virginia,D,51121,38.1,30587,54,47,61.9,43,stable,-6.1,-25.7,18.7
NelsonCounty,Virginia,D,51125,38.1,10582,92,74.8,112.7,21,stable,4,-17.7,31.4
NewKentCounty,Virginia,D,51127,38.1,98535,76.4,59.3,97,15,stable,-3.3,-26.1,26.4
NorthamptonCounty,Virginia,D,51131,38.1,14930,83.6,65.9,105.5,17,stable,-5.4,-21.5,13.9
NorthumberlandCounty,Virginia,D,51133,38.1,23091,71.6,57.7,89.6,20,stable,7.3,-18.7,41.6
NottowayCounty,Virginia,D,51135,38.1,11710,67.6,52.8,85.7,14,stable,1.3,-28.7,43.8
OrangeCounty,Virginia,D,51137,38.1,12095,77.8,66.9,90.2,37,stable,1.4,-20.9,29.9
PageCounty,Virginia,D,51139,38.1,15232,66.1,54.2,80.2,22,stable,-1.3,-21.7,24.4
PatrickCounty,Virginia,D,51141,38.1,37051,51.2,40.1,65.1,15,stable,-25.4,-50.2,11.6
PittsylvaniaCounty,Virginia,D,51143,38.1,23902,59.3,52.3,67.1,54,falling,-17.9,-23.9,-11.4
PowhatanCounty,Virginia,D,51145,38.1,17608,65.8,53.3,80.5,21,stable,3.2,-23,38.3
PrinceEdwardCounty,Virginia,D,51147,38.1,60354,53.3,41,68.3,13,stable,-0.1,-16.2,19
PrinceGeorgeCounty,Virginia,D,51149,38.1,29652,65.2,53.7,78.5,24,stable,-13.4,-33,11.9
PrinceWilliamCounty,Virginia,D,51153,38.1,22802,48.4,44.5,52.6,133,stable,-2.3,-14.2,11.2
PulaskiCounty,Virginia,D,51155,38.1,38353,62.8,53.4,73.7,32,stable,-3.9,-11.6,4.3
RappahannockCounty,Virginia,D,51157,38.1,470335,65.2,45.1,92.8,7,stable,7.9,-21.9,49.1
RichmondCounty,Virginia,D,51159,38.1,34027,72.9,53.5,98.2,9,stable,-10.5,-23.1,4.2
RoanokeCounty,Virginia,D,51161,38.1,7370,55.2,49.6,61.4,72,stable,-10,-19.1,0.1
RockbridgeCounty,Virginia,D,51163,38.1,9023,32,24.3,42,12,falling,-28.1,-42.1,-10.7
RockinghamCounty,Virginia,D,51165,38.1,94186,49.4,43.4,55.9,51,stable,-4.9,-17.2,9.2
RussellCounty,Virginia,D,51167,38.1,22573,63.5,52.8,76.1,25,stable,-12.9,-26.6,3.3
ScottCounty,Virginia,D,51169,38.1,81948,72.1,59.9,86.5,25,stable,-0.6,-32.8,47
ShendoahCounty,Virginia,D,51171,38.1,26586,67.4,58.4,77.5,41,stable,6.7,-7.7,23.3
SmythCounty,Virginia,D,51173,38.1,21566,92,79.8,105.7,42,stable,-5.6,-18.4,9.3
SouthamptonCounty,Virginia,D,51175,38.1,43616,63.8,50.4,80.1,16,stable,20,-29.7,104.7
SpotsylvaniaCounty,Virginia,D,51177,38.1,30104,68.2,61.3,75.6,77,stable,-0.2,-18.9,22.7
StaffordCounty,Virginia,D,51179,38.1,17631,77.4,69.1,86.3,72,stable,-5.5,-20.1,11.8
SurryCounty,Virginia,D,51181,38.1,136215,60.9,40,90.1,6,stable,-2.6,-8.5,3.7
SussexCounty,Virginia,D,51183,38.1,152882,90.7,70.2,115.9,14,stable,3.4,-31,55.1
TazewellCounty,Virginia,D,51185,38.1,6422,67.6,58.6,77.7,42,stable,11.5,-6.8,33.4
WarrenCounty,Virginia,D,51187,38.1,11159,72.1,61,84.7,31,stable,-1.8,-21,22
WashingtonCounty,Virginia,D,51191,38.1,40595,75.6,67.1,85,60,falling,-14.2,-24.6,-2.3
WestmorelandCounty,Virginia,D,51193,38.1,40164,74.7,61,91.1,22,stable,7.8,-12.5,32.8
WiseCounty,Virginia,D,51195,38.1,53740,84.3,73.2,96.8,42,stable,-8.7,-24,9.6
WytheCounty,Virginia,D,51197,38.1,18015,74.7,63.1,88.1,31,stable,9.3,-6.6,28
YorkCounty,Virginia,D,51199,38.1,37383,48.4,41.1,56.5,33,stable,-4.7,-24.5,20.3
AlexandriaCity,Virginia,D,51510,38.1,28684,28.8,24.4,33.8,34,stable,-9.2,-24.8,9.6
BristolCity,Virginia,D,51520,38.1,68280,54.6,42.3,69.9,14,stable,7.3,-48.3,122.8
BueVistaCity,Virginia,D,51530,38.1,159428,107.3,76.5,146.7,8,stable,-8,-20.5,6.4
CharlottesvilleCity,Virginia,D,51540,38.1,16762,114.7,98.7,132.4,38,rising,11.3,3.9,19.3
ChesapeakeCity,Virginia,D,51550,38.1,6478,71.6,66.4,77,149,stable,-6.3,-13.6,1.6
ColonialHeightsCity,Virginia,D,51570,38.1,47266,69.5,55.2,86.8,17,stable,2.4,-21.6,33.6
CovingtonCity,Virginia,D,51580,38.1,244835,167,128.5,214.5,13,stable,6.9,-26.3,55
DanvilleCity,Virginia,D,51590,38.1,17370,92.4,81.8,104.1,57,stable,3.1,-26.3,44.4
EmporiaCity,Virginia,D,51595,38.1,5538,56.2,34.1,88.3,4,rising,18.1,0.6,38.8
FairfaxCity,Virginia,D,51600,38.1,40044,26.5,18.6,36.9,7,stable,-40.1,-64.6,1.4
FallsChurchCity,Virginia,D,51610,38.1,5346,44.8,28.2,67.2,5,stable,-7.2,-21.2,9.3
FranklinCity,Virginia,D,51620,38.1,24019,82.8,59.8,112.2,9,stable,20.1,-15.9,71.6
FredericksburgCity,Virginia,D,51630,38.1,14617,95.1,77.1,115.9,20,stable,3.4,-22.9,38.9
GalaxCity,Virginia,D,51640,38.1,7967,80.2,57.1,110.6,8,stable,44.2,-0.6,109.1
HamptonCity,Virginia,D,51650,38.1,29036,76.8,70.4,83.6,110,stable,-2.7,-10.3,5.4
HarrisonburgCity,Virginia,D,51660,38.1,6347,91.2,76.6,107.8,29,stable,2.2,-10.8,17.1
HopewellCity,Virginia,D,51670,38.1,134510,89.5,74.1,107.4,24,stable,5.4,-18.2,35.8
LexingtonCity,Virginia,D,51678,38.1,53016,110.1,75.5,157,7,NA,NA,NA,NA
LynchburgCity,Virginia,D,51680,38.1,22529,75.9,67.4,85.1,61,stable,5.4,-11.2,25.1
MassasCity,Virginia,D,51683,38.1,7446,55.1,42.3,70.1,14,stable,-4.4,-28.8,28.4
MassasParkCity,Virginia,D,51685,38.1,82168,NA,NA,NA,3,NA,NA,NA,NA
MartinsvilleCity,Virginia,D,51690,38.1,41085,70.8,54.8,90.4,14,stable,12.9,-38.7,107.7
NewportNewsCity,Virginia,D,51700,38.1,17478,75.2,69.4,81.4,125,stable,4.2,-6.8,16.4
NorfolkCity,Virginia,D,51710,38.1,12554,75.6,70.2,81.3,152,stable,-3.5,-13.3,7.4
NortonCity,Virginia,D,51720,38.1,179225,100.5,64.2,151.1,5,stable,17.9,-30.5,99.9
PetersburgCity,Virginia,D,51730,38.1,242742,113.1,98.6,129.2,45,stable,4.1,-15.5,28.4
PoquosonCity,Virginia,D,51735,38.1,3981,50.2,34.9,70.4,7,stable,17.3,-39.1,126
PortsmouthCity,Virginia,D,51740,38.1,31346,78.3,70.8,86.5,81,stable,-9.7,-21,3.4
RadfordCity,Virginia,D,51750,38.1,12271,87.3,63.9,116.4,9,stable,11.4,-23.4,61.9
RichmondCity,Virginia,D,51760,38.1,94398,76.1,70.6,81.8,151,stable,-2.1,-6.9,2.9
RoanokeCity,Virginia,D,51770,38.1,18249,95.5,87.5,104,110,stable,8.1,-4.3,22.2
SalemCity,Virginia,D,51775,38.1,230436,71.5,59.2,85.8,24,stable,12.7,-6.9,36.5
StauntonCity,Virginia,D,51790,38.1,99143,96.8,82.9,112.8,35,stable,-0.1,-18.2,21.9
SuffolkCity,Virginia,D,51800,38.1,25301,68.3,60.6,76.8,59,falling,-9.7,-11.6,-7.7
VirginiaBeachCity,Virginia,D,51810,38.1,24932,67.5,64,71.2,279,stable,5.4,-7.3,19.8
WaynesboroCity,Virginia,D,51820,38.1,92108,88.3,73,106,24,stable,17.7,-5.5,46.7
WilliamsburgCity,Virginia,D,51830,38.1,449974,127.9,102.8,158.2,19,stable,34.7,-31.6,165.3
WinchesterCity,Virginia,D,51840,38.1,22630,57.1,45.5,70.9,17,falling,-18.5,-30.7,-4.2
BedfordCityandCounty,Virginia,D,51917,38.1,14954,58.4,51.9,65.6,61,falling,-17.9,-23.3,-12.1
AdamsCounty,Washington,D,53001,38.1,28078,37,24.6,53.2,6,stable,-16.9,-32.5,2.4
AsotinCounty,Washington,D,53003,37.6,19983,66.8,54.3,81.6,21,stable,0.1,-25,33.8
BentonCounty,Washington,D,53005,37.6,22582,59.9,54.9,65.3,109,stable,-2.2,-15.5,13.2
ChelanCounty,Washington,D,53007,37.6,204390,49.8,43.5,56.8,47,stable,5.5,-13.2,28.3
ClallamCounty,Washington,D,53009,37.6,77200,69.6,63,76.9,90,stable,-0.3,-1,0.5
ClarkCounty,Washington,D,53011,37.6,77331,62.1,58.7,65.7,266,stable,-0.5,-8.4,8
ColumbiaCounty,Washington,D,53013,37.6,488241,62.2,38.5,99.5,4,stable,13.3,-29.3,81.4
CowlitzCounty,Washington,D,53015,37.6,3985,66.3,60.1,73,88,stable,-7,-18.4,6
DouglasCounty,Washington,D,53017,37.6,110593,42,33.9,51.5,19,stable,-6.5,-17.5,6
FerryCounty,Washington,D,53019,37.6,43429,46,30,69.4,6,stable,-25.7,-50.8,12.2
FranklinCounty,Washington,D,53021,37.6,7627,52.7,43.9,62.6,27,stable,-3.1,-17.9,14.5
GarfieldCounty,Washington,D,53023,37.6,95222,NA,NA,NA,3,NA,NA,NA,NA
GrantCounty,Washington,D,53025,37.6,2225,57.1,50.1,64.8,49,stable,4.1,-18.6,33.1
GraysHarborCounty,Washington,D,53027,37.6,97733,81.9,74,90.5,81,falling,-5.3,-8.9,-1.6
IslandCounty,Washington,D,53029,37.6,75061,48.2,42.6,54.4,56,falling,-7.2,-12.5,-1.5
JeffersonCounty,Washington,D,53031,37.6,85141,55.7,47.2,65.8,34,falling,-1.4,-2.3,-0.5
KingCounty,Washington,D,53033,37.6,32221,51.8,50.3,53.3,972,falling,-3,-4.2,-1.9
KitsapCounty,Washington,D,53035,37.6,2252782,60.5,56.4,64.8,173,falling,-1.6,-2.1,-1.1
KittitasCounty,Washington,D,53037,37.6,271473,47.4,38.4,58,20,stable,-5.4,-15.9,6.3
KlickitatCounty,Washington,D,53039,37.6,47935,47.6,37.2,60.5,15,stable,8.4,-3.9,22.2
LewisCounty,Washington,D,53041,37.6,22425,61.9,55.2,69.3,65,stable,-1.5,-13.9,12.7
LincolnCounty,Washington,D,53043,37.6,80707,60.9,44.9,81.9,10,stable,-5,-45,63.9
MasonCounty,Washington,D,53045,37.6,10939,75.9,67.9,84.7,69,falling,-2.9,-4.1,-1.7
OkanoganCounty,Washington,D,53047,37.6,66768,62.8,53.8,73.1,36,stable,-2.1,-23.2,24.8
PacificCounty,Washington,D,53049,37.6,42243,62,51,75.4,24,stable,-9.9,-26,9.6
PendOreilleCounty,Washington,D,53051,37.6,22471,74.9,58.4,95.4,15,stable,1.5,-15,21.2
PierceCounty,Washington,D,53053,37.6,13724,76.1,73.3,79,590,falling,-3.9,-7.4,-0.2
SanJuanCounty,Washington,D,53055,37.6,904980,34.8,25.5,47.7,11,falling,-2.6,-4.4,-0.7
SkagitCounty,Washington,D,53057,37.6,17582,63.1,57.5,69.1,98,falling,-0.8,-1.5,-0.1
SkamaniaCounty,Washington,D,53059,37.6,129205,47.7,32.9,67.7,7,stable,-19.4,-36.9,2.9
