County,State,Political Party 2020,FIPS,Median Age by State,County Population,Met Objective of 45.5?,Age Adjusted Death Rate,Lower 95 Confidence Interval for Death Rate,Upper 95 Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,5 Year Trend,Lower 95 Confidence Interval for Trend,Upper 95 Confidence Interval for Trend
Cottle County, Texas,R,48101,34.4,75951,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crane County, Texas,R,48103,34.4,1398,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crockett County, Texas,R,48105,34.4,4797,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crosby County, Texas,R,48107,34.4,3464,Yes,38.2,21.8,63.6,3,stable,-1,-4,2.1
Culberson County, Texas,R,48109,34.4,5737,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallam County, Texas,R,48111,34.4,2171,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas County, Texas,R,48113,34.4,7287,Yes,42.8,41.5,44.2,802,falling,-3.2,-3.9,-2.6
Dawson County, Texas,R,48115,34.4,2635516,Yes,37.1,24.6,53.8,6,stable,-1.3,-3.6,1
Deaf Smith County, Texas,R,48117,34.4,12728,Yes,41.7,29.3,57.5,7,stable,-0.7,-3.4,2
Delta County, Texas,R,48119,34.4,18546,No,50.8,31.3,80.5,4,stable,-2.5,-5.1,0.2
Denton County, Texas,R,48121,34.4,5331,Yes,37.4,34.7,40.2,169,falling,-2.7,-3.3,-2
DeWitt County, Texas,R,48123,34.4,887207,No,52.8,41.5,66.5,15,stable,0,-1.7,1.7
Dickens County, Texas,R,48125,34.4,20160,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dimmit County, Texas,R,48127,34.4,2211,NA,NA,NA,NA,NA,NA,NA,NA,NA
Donley County, Texas,R,48129,34.4,10124,No,56.3,33.3,93.8,4,stable,-0.3,-2.9,2.3
Duval County, Texas,R,48131,34.4,3278,Yes,33,21.1,49.7,5,falling,-2.9,-5.5,-0.2
Eastland County, Texas,R,48133,34.4,11157,No,58.8,46.6,73.7,16,stable,-0.5,-1.9,0.9
Ector County, Texas,R,48135,34.4,18360,No,50.4,44.8,56.4,61,falling,-1.8,-2.4,-1.1
Edwards County, Texas,R,48137,34.4,166223,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Paso County, Texas,R,48141,34.4,1932,Yes,24.3,22.7,26,169,falling,-4.7,-6.6,-2.7
Ellis County, Texas,R,48139,34.4,184826,No,50.2,44.8,56,68,falling,-1.4,-2.3,-0.5
Erath County, Texas,R,48143,34.4,839238,Yes,34.4,26.7,43.7,14,falling,-8.5,-13.7,-2.9
Falls County, Texas,R,48145,34.4,42698,Yes,43.5,32,58.1,10,stable,5.5,-7.7,20.6
Fannin County, Texas,R,48147,34.4,17297,No,58.8,49.3,69.8,27,stable,-0.8,-2.2,0.6
Fayette County, Texas,R,48149,34.4,35514,Yes,33.3,25.8,42.7,14,stable,-1.3,-3,0.4
Fisher County, Texas,R,48151,34.4,25346,No,46.9,26.8,80.7,3,stable,-0.5,-3.2,2.2
Floyd County, Texas,R,48153,34.4,3830,Yes,44.9,26.5,72.1,4,stable,-1.3,-4.1,1.7
Foard County, Texas,R,48155,34.4,5712,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fort Bend County, Texas,R,48157,34.4,1155,Yes,31.9,29.3,34.6,132,falling,-3,-3.8,-2.2
Franklin County, Texas,R,48159,34.4,811688,No,51.4,36.7,71,8,stable,-0.3,-2.4,1.9
Freestone County, Texas,R,48161,34.4,10725,No,49,37.7,62.9,13,stable,-0.3,-2.1,1.6
Frio County, Texas,R,48163,34.4,19717,Yes,31.9,20.6,47,5,stable,-1.3,-3.2,0.7
Gaines County, Texas,R,48165,34.4,20306,Yes,43.3,29.1,61.7,6,stable,-0.8,-3.4,1.8
Galveston County, Texas,R,48167,34.4,21492,No,54.5,50.7,58.4,162,falling,-1.6,-2.1,-1
Garza County, Texas,R,48169,34.4,342139,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gillespie County, Texas,R,48171,34.4,6229,Yes,37.5,30.2,46.7,19,stable,-0.3,-1.9,1.3
Glasscock County, Texas,R,48173,34.4,26988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goliad County, Texas,R,48175,34.4,1409,No,47.9,30.8,72.7,5,NA,NA,NA,NA
Gonzales County, Texas,R,48177,34.4,7658,Yes,40.4,29.7,53.8,10,falling,-2,-3.5,-0.4
Gray County, Texas,R,48179,34.4,20837,No,57.2,45.3,71.3,16,stable,-0.9,-2.2,0.5
Grayson County, Texas,R,48181,34.4,21886,No,56.5,51.3,62.2,87,falling,-1.4,-2,-0.7
Gregg County, Texas,R,48183,34.4,136212,No,55.6,50.1,61.6,76,falling,-1.3,-1.9,-0.8
Grimes County, Texas,R,48185,34.4,123945,Yes,43.2,33.4,55.2,14,falling,-3,-4.2,-1.8
Guadalupe County, Texas,R,48187,34.4,28880,Yes,41.6,36.8,46.8,56,falling,-1.7,-2.4,-1
Hale County, Texas,R,48189,34.4,166847,Yes,43.1,33.9,54.1,15,stable,-0.3,-1.9,1.4
Hall County, Texas,R,48191,34.4,33406,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamilton County, Texas,R,48193,34.4,2964,Yes,41.9,28.7,60.9,7,stable,0.7,-2,3.4
Hansford County, Texas,R,48195,34.4,8461,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hardeman County, Texas,R,48197,34.4,5399,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hardin County, Texas,R,48199,34.4,3933,No,53.8,45.9,62.7,34,falling,-1.8,-2.9,-0.8
Harris County, Texas,R,48201,34.4,57602,Yes,40.3,39.3,41.4,"1,243",falling,-3.1,-3.5,-2.8
Harrison County, Texas,R,48203,34.4,4713325,No,60,52.3,68.6,45,stable,0.3,-0.8,1.4
Hartley County, Texas,R,48205,34.4,66553,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haskell County, Texas,R,48207,34.4,5576,No,60.1,39.3,89.7,5,stable,-0.2,-2.5,2.2
Hays County, Texas,R,48209,34.4,5658,Yes,36.1,31.3,41.4,44,falling,-2,-3.2,-0.8
Hemphill County, Texas,R,48211,34.4,230191,No,76.3,43.3,125,3,NA,NA,NA,NA
Henderson County, Texas,R,48213,34.4,3819,No,60.2,53.9,67,70,falling,-1.6,-2.4,-0.8
Hidalgo County, Texas,R,48215,34.4,82737,Yes,22.5,20.8,24.2,137,falling,-2,-2.6,-1.4
Hill County, Texas,R,48217,34.4,868707,No,63.1,53.4,74.1,31,stable,0.2,-1,1.4
Hockley County, Texas,R,48219,34.4,36649,Yes,35,25.2,47.5,8,falling,-4.3,-6.7,-1.7
Hood County, Texas,R,48221,34.4,23021,No,47.9,41.5,55.1,42,falling,-2.9,-3.8,-2
Hopkins County, Texas,R,48223,34.4,61643,No,49,40.3,59.3,22,stable,-1.4,-2.7,0
Houston County, Texas,R,48225,34.4,37084,No,47.4,37.5,59.3,16,stable,-1.6,-3.4,0.3
Howard County, Texas,R,48227,34.4,22968,No,46.9,37.5,57.9,18,falling,-1.4,-2.8,0
Hudspeth County, Texas,R,48229,34.4,36664,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunt County, Texas,R,48231,34.4,4886,No,63.1,56.2,70.5,63,stable,-0.8,-1.6,0
Hutchinson County, Texas,R,48233,34.4,98594,Yes,45.3,34.4,58.7,12,falling,-1.3,-2.4,-0.1
Irion County, Texas,R,48235,34.4,20938,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack County, Texas,R,48237,34.4,1536,No,54.1,36.3,78,6,stable,-1,-3.5,1.6
Jackson County, Texas,R,48239,34.4,8935,No,51.8,38.1,69.2,10,stable,-1.2,-3,0.6
Jasper County, Texas,R,48241,34.4,14760,No,53,44,63.5,25,falling,-2.6,-4.1,-1.2
Jeff Davis County, Texas,R,48243,34.4,35529,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson County, Texas,R,48245,34.4,2274,No,49.8,46,53.8,134,falling,-2,-2.5,-1.5
Jim Hogg County, Texas,R,48247,34.4,251565,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jim Wells County, Texas,R,48249,34.4,5200,Yes,35.4,27.9,44.3,16,falling,-2.4,-3.7,-1
Johnson County, Texas,R,48251,34.4,40482,No,56.1,50.8,61.8,86,falling,-1.1,-1.6,-0.5
Jones County, Texas,R,48253,34.4,175817,No,48.5,36.5,63.5,11,stable,-0.2,-2.3,1.9
Karnes County, Texas,R,48255,34.4,20083,Yes,41.1,28.4,57.7,7,stable,-1.5,-3.6,0.6
Kaufman County, Texas,R,48257,34.4,15601,No,54.7,48.2,62,53,falling,-2.1,-3.1,-1.1
Kendall County, Texas,R,48259,34.4,136154,Yes,29.5,22.8,37.8,14,falling,-2.7,-4.3,-1
Kenedy County, Texas,R,48261,34.4,47431,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kent County, Texas,R,48263,34.4,404,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerr County, Texas,R,48265,34.4,762,No,46.2,40,53.2,43,falling,-1.1,-2.1,0
Kimble County, Texas,R,48267,34.4,52600,No,59.2,37.4,92.8,5,stable,-0.9,-3.1,1.4
King County, Texas,R,48269,34.4,4337,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kinney County, Texas,R,48271,34.4,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kleberg County, Texas,R,48273,34.4,3667,Yes,36.8,27.6,47.9,11,stable,-1.2,-3.4,1
Knox County, Texas,R,48275,34.4,30680,NA,NA,NA,NA,NA,NA,NA,NA,NA
La Salle County, Texas,R,48283,34.4,3664,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar County, Texas,R,48277,34.4,49859,No,55.7,47.7,64.6,36,falling,-1.1,-2,-0.1
Lamb County, Texas,R,48279,34.4,12893,Yes,31.1,20.5,45.7,5,stable,-0.8,-3.7,2.3
Lampasas County, Texas,R,48281,34.4,21428,No,66.5,53.1,82.4,17,stable,-1.1,-2.7,0.5
Lavaca County, Texas,R,48285,34.4,7520,Yes,33.9,25.3,45.1,11,stable,-1,-2.6,0.7
Lee County, Texas,R,48287,34.4,20154,Yes,29.9,20.4,42.7,6,stable,-1.4,-3.8,1
Leon County, Texas,R,48289,34.4,17239,No,62.7,49.9,78.4,17,stable,-1.5,-3.1,0.3
Liberty County, Texas,R,48291,34.4,17404,No,69.4,61,78.6,52,falling,-1.4,-2.5,-0.4
Limestone County, Texas,R,48293,34.4,88219,No,57.9,46.2,71.8,17,falling,-2.4,-3.6,-1.2
Lipscomb County, Texas,R,48295,34.4,23437,NA,NA,NA,NA,NA,NA,NA,NA,NA
Live Oak County, Texas,R,48297,34.4,3233,Yes,45.3,32.1,62.9,8,stable,-1.2,-3.3,1
Llano County, Texas,R,48299,34.4,12207,Yes,42.3,33.9,53.2,19,falling,-1.7,-3,-0.3
Loving County, Texas,R,48301,34.4,21795,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lubbock County, Texas,R,48303,34.4,169,Yes,39.3,35.9,42.9,102,falling,-5.7,-9.7,-1.6
Lynn County, Texas,R,48305,34.4,310569,No,45.7,26.6,74.4,3,NA,NA,NA,NA
Madison County, Texas,R,48313,34.4,5951,No,49.9,35.4,68.7,8,stable,-0.6,-3,1.8
Marion County, Texas,R,48315,34.4,7984,No,80.3,62.6,102.7,14,stable,0.5,-1.2,2.2
Martin County, Texas,R,48317,34.4,256623,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason County, Texas,R,48319,34.4,743,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matagorda County, Texas,R,48321,34.4,14284,No,48.2,39.4,58.4,21,stable,-0.9,-2.3,0.6
Maverick County, Texas,R,48323,34.4,9854,Yes,23.1,17.2,30.3,10,stable,-1.6,-3.6,0.3
McCulloch County, Texas,R,48307,34.4,5771,Yes,40.8,27,60.7,6,stable,-0.8,-3.5,2
McLenn County, Texas,R,48309,34.4,4274,No,52.7,48.7,56.9,130,falling,-3.3,-5.7,-0.9
McMullen County, Texas,R,48311,34.4,36643,NA,NA,NA,NA,NA,NA,NA,NA,NA
Medi County, Texas,R,48325,34.4,58722,Yes,36.6,29.6,44.7,20,stable,-1.4,-2.8,0.1
Merd County, Texas,R,48327,34.4,51584,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midland County, Texas,R,48329,34.4,2138,Yes,41.9,37,47.3,54,falling,-1.8,-2.6,-0.9
Milam County, Texas,R,48331,34.4,176832,No,47.1,37.5,58.7,17,stable,-0.7,-1.9,0.5
Mills County, Texas,R,48333,34.4,24823,Yes,41.1,24.6,68.4,4,stable,0.7,-2.4,3.9
Mitchell County, Texas,R,48335,34.4,4873,No,58.5,39.3,84,6,stable,-2.1,-4.4,0.1
Montague County, Texas,R,48337,34.4,8545,No,69.9,56.4,86,20,stable,5.5,-0.8,12.2
Montgomery County, Texas,R,48339,34.4,19818,No,47,44,50.1,201,falling,-5.8,-8,-3.5
Moore County, Texas,R,48341,34.4,607391,No,46.1,33,62.5,8,stable,-2,-4.2,0.4
Morris County, Texas,R,48343,34.4,20940,No,70.5,54.5,90.2,14,stable,0,-1.2,1.2
Motley County, Texas,R,48345,34.4,12388,NA,NA,NA,NA,NA,NA,NA,NA,NA
cogdoches County, Texas,R,48347,34.4,1200,No,59.7,51.3,69,37,stable,0,-1.1,1.1
varro County, Texas,R,48349,34.4,65204,No,59.9,51.2,69.7,35,falling,-1.3,-2.4,-0.1
Newton County, Texas,R,48351,34.4,50113,No,57.8,43.5,75.9,11,stable,-1,-3,1
Nolan County, Texas,R,48353,34.4,13595,No,58.9,44.5,76.9,11,stable,0.2,-1.5,2
Nueces County, Texas,R,48355,34.4,14714,Yes,38.1,35.2,41.1,134,falling,-2.9,-3.4,-2.4
Ochiltree County, Texas,R,48357,34.4,362294,No,56.4,36.3,83.1,5,stable,-1.7,-4.7,1.4
Oldham County, Texas,R,48359,34.4,9836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orange County, Texas,R,48361,34.4,2112,No,61.9,54.9,69.4,59,falling,-1.8,-2.8,-0.9
Palo Pinto County, Texas,R,48363,34.4,83396,No,58.4,47.8,70.7,22,falling,-1.7,-2.9,-0.4
Panola County, Texas,R,48365,34.4,29189,No,56.6,45.1,70.4,17,stable,-1,-2.6,0.7
Parker County, Texas,R,48367,34.4,23194,No,56.9,51,63.4,71,falling,-1.3,-2.3,-0.3
Parmer County, Texas,R,48369,34.4,142878,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pecos County, Texas,R,48371,34.4,9605,Yes,39.5,26.5,56.6,6,stable,-2.1,-4.3,0.2
Polk County, Texas,R,48373,34.4,15823,No,73.4,64.3,83.7,49,stable,-0.6,-1.7,0.5
Potter County, Texas,R,48375,34.4,51353,No,46.9,41.4,53,53,falling,-1.9,-2.8,-0.9
Presidio County, Texas,R,48377,34.4,117415,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rains County, Texas,R,48379,34.4,6704,No,59.9,44.9,79.5,11,falling,-2.6,-4.7,-0.4
Randall County, Texas,R,48381,34.4,12514,Yes,38.1,33.4,43.2,49,falling,-1,-1.7,-0.2
Reagan County, Texas,R,48383,34.4,137713,NA,NA,NA,NA,NA,NA,NA,NA,NA
Real County, Texas,R,48385,34.4,3849,No,56.7,32.4,98.5,4,NA,NA,NA,NA
Red River County, Texas,R,48387,34.4,3452,No,51.5,38.9,68,11,stable,-0.8,-2.9,1.3
Reeves County, Texas,R,48389,34.4,12023,Yes,23.6,13.5,38.4,3,NA,NA,NA,NA
Refugio County, Texas,R,48391,34.4,15976,No,69.5,49.2,96.6,8,stable,0.3,-2,2.6
Roberts County, Texas,R,48393,34.4,6948,NA,NA,NA,NA,NA,NA,NA,NA,NA
Robertson County, Texas,R,48395,34.4,854,No,53.6,40.8,69.5,12,stable,-1.2,-2.7,0.2
Rockwall County, Texas,R,48397,34.4,17074,Yes,34.8,28.7,41.7,24,falling,-3.7,-4.9,-2.5
Runnels County, Texas,R,48399,34.4,104915,No,49.8,35.2,69.3,8,falling,-2.1,-3.7,-0.4
Rusk County, Texas,R,48401,34.4,10264,No,51.6,44,60.3,33,stable,-0.8,-1.8,0.1
Sabine County, Texas,R,48403,34.4,54406,No,51.8,38.5,69.8,11,falling,-2.3,-4.3,-0.3
San Augustine County, Texas,R,48405,34.4,10542,No,65.6,47.8,89.2,10,stable,-0.4,-2.6,1.9
San Jacinto County, Texas,R,48407,34.4,8237,No,75.2,62.8,89.6,28,stable,-0.4,-1.8,1
San Patricio County, Texas,R,48409,34.4,28859,No,55.7,48,64.2,39,falling,-1.4,-2.4,-0.4
San Saba County, Texas,R,48411,34.4,66730,No,51.7,32.9,79.2,5,stable,1.6,-0.7,4.1
Schleicher County, Texas,R,48413,34.4,6055,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scurry County, Texas,R,48415,34.4,2793,No,53.2,39.4,70.4,10,stable,-0.2,-2.4,2.1
Shackelford County, Texas,R,48417,34.4,16703,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shelby County, Texas,R,48419,34.4,3265,No,60,48.3,73.7,19,falling,-1.4,-2.4,-0.5
Sherman County, Texas,R,48421,34.4,25274,NA,NA,NA,NA,NA,NA,NA,NA,NA
Smith County, Texas,R,48423,34.4,3022,No,47.8,44,51.8,118,stable,-10.6,-21.7,2.1
Somervell County, Texas,R,48425,34.4,232751,Yes,44.5,28,67.7,5,falling,-3.2,-5.1,-1.3
Starr County, Texas,R,48427,34.4,9128,Yes,25.4,19.5,32.4,13,stable,-1.4,-3.1,0.3
Stephens County, Texas,R,48429,34.4,64633,No,68.9,50.3,92.9,9,stable,-1.2,-2.9,0.5
Sterling County, Texas,R,48431,34.4,9366,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stonewall County, Texas,R,48433,34.4,1291,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sutton County, Texas,R,48435,34.4,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swisher County, Texas,R,48437,34.4,3776,Yes,36.7,22.4,57.9,4,NA,NA,NA,NA
Tarrant County, Texas,R,48439,34.4,7397,Yes,44.4,42.9,46,654,falling,-4,-5.3,-2.6
Taylor County, Texas,R,48441,34.4,2102515,No,46.8,41.8,52.1,67,falling,-1.5,-2.2,-0.7
Terrell County, Texas,R,48443,34.4,138034,NA,NA,NA,NA,NA,NA,NA,NA,NA
Terry County, Texas,R,48445,34.4,776,No,52.9,37.3,73,8,stable,-0.3,-2.7,2.1
Throckmorton County, Texas,R,48447,34.4,12337,NA,NA,NA,NA,NA,NA,NA,NA,NA
Titus County, Texas,R,48449,34.4,1501,Yes,45,35,56.9,14,falling,-2.2,-4.1,-0.3
Tom Green County, Texas,R,48451,34.4,32750,Yes,41.5,36.5,46.9,52,falling,-2.1,-2.9,-1.4
Travis County, Texas,R,48453,34.4,119200,Yes,32.6,30.7,34.6,230,falling,-7.5,-12,-2.8
Trinity County, Texas,R,48455,34.4,1273954,No,74.7,60,92.7,19,stable,0.9,-0.7,2.5
Tyler County, Texas,R,48457,34.4,14651,No,60.6,48.8,74.7,19,stable,-1,-2.6,0.5
Upshur County, Texas,R,48459,34.4,21672,No,57.6,48.5,68,29,stable,-0.7,-1.9,0.6
Upton County, Texas,R,48461,34.4,41753,No,89.1,51.9,144.1,3,NA,NA,NA,NA
Uvalde County, Texas,R,48463,34.4,3657,Yes,32.7,24.4,43.1,10,falling,-3.6,-5.5,-1.7
Val Verde County, Texas,R,48465,34.4,26741,Yes,31.3,24.6,39.2,15,falling,-3.2,-5,-1.4
Van Zandt County, Texas,R,48467,34.4,49025,No,57.5,49.9,66,42,stable,-0.2,-1.2,0.7
Victoria County, Texas,R,48469,34.4,56590,Yes,39.5,34.1,45.5,38,falling,-2.5,-3.6,-1.5
Walker County, Texas,R,48471,34.4,92084,No,46.6,39,55.1,28,falling,-1.6,-2.8,-0.4
Waller County, Texas,R,48473,34.4,72971,Yes,36.9,28.7,46.7,15,falling,-2.7,-4.3,-1.1
Ward County, Texas,R,48475,34.4,55246,No,57.7,40.3,80.3,7,stable,-1.6,-3.3,0.2
Washington County, Texas,R,48477,34.4,11998,Yes,35.4,28.2,44,17,falling,-2,-3.2,-0.8
Webb County, Texas,R,48479,34.4,35882,Yes,20.7,17.7,24.1,35,falling,-2.1,-3.3,-1
Wharton County, Texas,R,48481,34.4,276652,Yes,39.2,31.7,48,19,stable,-17.2,-32.1,1
Wheeler County, Texas,R,48483,34.4,41556,No,59.1,36.6,91.5,4,stable,0,-3.3,3.4
Wichita County, Texas,R,48485,34.4,5056,No,55.8,50.4,61.6,79,falling,-7.2,-11.6,-2.6
Wilbarger County, Texas,R,48487,34.4,132230,Yes,43.5,30.5,60.6,7,stable,-1.1,-2.9,0.8
Willacy County, Texas,R,48489,34.4,12769,Yes,35.2,24.7,48.5,7,stable,-0.9,-3.6,1.7
Williamson County, Texas,R,48491,34.4,21358,Yes,35.5,32.6,38.5,122,falling,-2.6,-3.5,-1.7
Wilson County, Texas,R,48493,34.4,590551,Yes,35.9,28.6,44.5,18,falling,-1.9,-3.5,-0.2
Winkler County, Texas,R,48495,34.4,51070,No,49.1,28.8,78.2,4,NA,NA,NA,NA
Wise County, Texas,R,48497,34.4,8010,No,55.2,47,64.3,35,stable,-0.3,-1.7,1.1
Wood County, Texas,R,48499,34.4,69984,No,57.9,50.4,66.6,44,stable,-0.8,-2.2,0.6
Yoakum County, Texas,R,48501,34.4,45539,No,52.8,31.7,82.3,4,stable,-0.1,-3.2,3.2
Young County, Texas,R,48503,34.4,8713,No,60.2,47.6,75.6,16,stable,-0.1,-1.3,1.1
Zapata County, Texas,R,48505,34.4,18010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zavala County, Texas,R,48507,34.4,14179,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beaver County, Utah,R,49001,34.4,11840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Box Elder County, Utah,R,49003,30.7,6710,Yes,17.6,12.6,23.9,8,stable,1.1,-1.7,4
Cache County, Utah,R,49005,30.7,56046,Yes,9.2,6.4,12.8,7,stable,-0.7,-3,1.6
Carbon County, Utah,R,49007,30.7,128289,Yes,34.5,24.5,47.3,8,stable,0,-2.3,2.3
Daggett County, Utah,R,49009,30.7,20463,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis County, Utah,R,49011,30.7,950,Yes,17.2,14.8,19.9,38,falling,-3.2,-5.3,-1.1
Duchesne County, Utah,R,49013,30.7,355481,Yes,34.9,23.4,49.9,6,NA,NA,NA,NA
Emery County, Utah,R,49015,30.7,19938,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garfield County, Utah,R,49017,30.7,10012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand County, Utah,R,49019,30.7,5051,Yes,44.1,28,66.6,5,falling,-3.1,-5.9,-0.2
Iron County, Utah,R,49021,30.7,9754,Yes,19.7,13.7,27.3,7,stable,-1.5,-4.1,1.1
Juab County, Utah,R,49023,30.7,54839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kane County, Utah,R,49025,30.7,12017,NA,NA,NA,NA,NA,NA,NA,NA,NA
Millard County, Utah,R,49027,30.7,7886,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morgan County, Utah,R,49029,30.7,13188,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piute County, Utah,R,49031,30.7,12124,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rich County, Utah,R,49033,30.7,1479,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salt Lake County, Utah,R,49035,30.7,2483,Yes,22.1,20.6,23.6,177,falling,-1.3,-1.8,-0.8
San Juan County, Utah,R,49037,30.7,1160437,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sanpete County, Utah,R,49039,30.7,15308,Yes,18.8,12.1,27.9,5,stable,-1,-3.9,1.9
Sevier County, Utah,R,49041,30.7,30939,Yes,21.3,13.9,31.4,5,stable,-0.8,-3.4,1.9
Summit County, Utah,R,49043,30.7,21620,Yes,14.4,8.2,23.2,4,NA,NA,NA,NA
Tooele County, Utah,R,49045,30.7,42145,Yes,28.9,21.9,37.4,12,stable,-1.9,-3.9,0.1
Uintah County, Utah,R,49047,30.7,72259,Yes,24.3,16.3,34.6,6,stable,-0.9,-3.7,2
Utah County, Utah,R,49049,30.7,35734,Yes,12.4,10.7,14.4,37,falling,-2.8,-3.9,-1.8
Wasatch County, Utah,R,49051,30.7,636235,Yes,23.1,13.6,36.2,4,NA,NA,NA,NA
Washington County, Utah,R,49053,30.7,34091,Yes,22.5,19.4,25.9,41,falling,-1.8,-2.7,-0.9
Wayne County, Utah,R,49055,30.7,177556,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weber County, Utah,R,49057,30.7,2711,Yes,25.4,22.4,28.8,51,stable,-0.6,-1.7,0.5
Addison County, Vermont,D,50001,30.7,260213,No,45.6,36.8,55.9,20,stable,-0.5,-2.1,1.1
Bennington County, Vermont,D,50003,42.9,36777,No,46,38.3,55.1,26,stable,-1.5,-3.1,0.2
Caledonia County, Vermont,D,50005,42.9,35470,No,57.2,47,69.1,23,stable,-0.1,-1.5,1.4
Chittenden County, Vermont,D,50007,42.9,29993,Yes,42.8,38.3,47.8,67,falling,-1.8,-2.8,-0.8
Essex County, Vermont,D,50009,42.9,163774,No,48.7,31.2,74.9,5,NA,NA,NA,NA
Franklin County, Vermont,D,50011,42.9,6163,No,59,49.6,69.6,29,stable,0,-1.3,1.3
Grand Isle County, Vermont,D,50013,42.9,49402,Yes,44.6,25.7,72.9,4,stable,-0.4,-3.7,2.9
Lamoille County, Vermont,D,50015,42.9,7235,Yes,43.9,33.5,56.6,13,stable,-0.7,-2.7,1.3
Orange County, Vermont,D,50017,42.9,25362,No,56.9,46.2,69.5,21,stable,0.1,-1.5,1.7
Orleans County, Vermont,D,50019,42.9,28892,No,48.5,38.9,60,19,stable,-0.8,-2.3,0.6
Rutland County, Vermont,D,50021,42.9,27037,No,51.3,44.6,58.8,44,stable,-0.2,-1.2,0.8
Washington County, Vermont,D,50023,42.9,58191,No,47.6,40.7,55.4,36,falling,-1.7,-2.8,-0.6
Windham County, Vermont,D,50025,42.9,58409,Yes,41.8,34.7,50.1,25,falling,-1.9,-3.3,-0.5
Windsor County, Vermont,D,50027,42.9,42222,No,45.7,39.4,52.9,39,stable,-0.8,-1.9,0.3
Accomack County, Virginia,D,51001,42.9,55062,No,76.7,66,88.8,38,stable,-0.6,-1.7,0.4
Albemarle County, Virginia,D,51003,38.1,32316,Yes,34.1,29.5,39.2,41,falling,-1.7,-2.7,-0.7
Alexandria City, Virginia,D,51510,38.1,109330,Yes,26.4,22.3,31,33,falling,-3.2,-4.1,-2.3
Alleghany County and Clifton Forge City, Virginia,D,51005,38.1,14860,No,61.3,48.4,77.1,16,stable,0.4,-0.9,1.7
Amelia County, Virginia,D,51007,38.1,13145,No,65.5,48.9,86.4,11,stable,0.4,-2.2,3.1
Amherst County, Virginia,D,51009,38.1,31605,No,51.8,42.5,62.6,23,stable,-1,-2.4,0.3
Appomattox County, Virginia,D,51011,38.1,15911,No,53.8,40.6,70.4,11,stable,0.8,-1.2,2.8
Arlington County, Virginia,D,51013,38.1,236842,Yes,26.3,22.8,30.2,43,falling,-2.7,-3.7,-1.8
Augusta County, Virginia,D,51015,38.1,75558,No,45.9,40.1,52.4,46,stable,-0.6,-1.8,0.7
Bath County, Virginia,D,51017,38.1,4147,Yes,41.6,24.5,70.6,4,stable,-1.7,-4.7,1.3
Bedford City and County, Virginia,D,51917,38.1,78997,Yes,45.1,39.4,51.5,47,stable,-1.1,-2.1,0
